"pair_id","split","genre","sentence1_en","sentence2_en","sentence1_he","sentence2_he","gold_score"
"stsb-dev-000001","dev","main-captions","A man with a hard hat is dancing.","A man wearing a hard hat is dancing.","גבר חובש קסדת מגן רוקד.","גבר שחובש קסדת מגן רוקד.",5
"stsb-dev-000002","dev","main-captions","A young child is riding a horse.","A child is riding a horse.","ילד צעיר רוכב על סוס.","ילד רוכב על סוס.",4.75
"stsb-dev-000003","dev","main-captions","A man is feeding a mouse to a snake.","The man is feeding a mouse to the snake.","גבר מאכיל נחש בעכבר.","הגבר מאכיל את הנחש בעכבר.",5
"stsb-dev-000004","dev","main-captions","A woman is playing the guitar.","A man is playing guitar.","אישה מנגנת בגיטרה.","גבר מנגן בגיטרה.",2.4
"stsb-dev-000005","dev","main-captions","A woman is playing the flute.","A man is playing a flute.","אישה מנגנת בחליל.","גבר מנגן בחליל.",2.75
"stsb-dev-000006","dev","main-captions","A woman is cutting an onion.","A man is cutting onions.","אישה חותכת בצל.","גבר חותך בצלים.",2.615
"stsb-dev-000007","dev","main-captions","A man is erasing a chalk board.","The man is erasing the chalk board.","גבר מוחק לוח גיר.","הגבר מוחק את לוח הגיר.",5
"stsb-dev-000008","dev","main-captions","A woman is carrying a boy.","A woman is carrying her baby.","אישה נושאת ילד.","אישה נושאת את תינוקה.",2.333
"stsb-dev-000009","dev","main-captions","Three men are playing guitars.","Three men are on stage playing guitars.","שלושה גברים מנגנים בגיטרות.","שלושה גברים מנגנים בגיטרות על במה.",3.75
"stsb-dev-000010","dev","main-captions","A woman peels a potato.","A woman is peeling a potato.","אישה מקלפת תפוח אדמה.","אישה מקלפת תפוח אדמה.",5
"stsb-dev-000011","dev","main-captions","People are playing cricket.","Men are playing cricket.","אנשים משחקים קריקט.","גברים משחקים קריקט.",3.2
"stsb-dev-000012","dev","main-captions","A man is playing a guitar.","A man is playing a flute.","גבר מנגן בגיטרה.","גבר מנגן בחליל.",1.583
"stsb-dev-000013","dev","main-captions","The cougar is chasing the bear.","A cougar is chasing a bear.","הפומה רודפת אחרי הדוב.","פומה רודפת אחרי דוב.",5
"stsb-dev-000014","dev","main-captions","The man cut down a tree with an axe.","A man chops down a tree with an axe.","האיש כרת עץ בגרזן.","גבר כורת עץ בגרזן.",5
"stsb-dev-000015","dev","main-captions","The man is playing the guitar.","A man is playing a guitar.","הגבר מנגן בגיטרה.","גבר מנגן בגיטרה.",4.909
"stsb-dev-000016","dev","main-captions","A man is finding something.","A woman is slicing something.","גבר מוצא משהו.","אישה פורסת משהו.",0.8
"stsb-dev-000017","dev","main-captions","The girl sang into a microphone.","The lady sang into the microphone.","הילדה שרה אל תוך מיקרופון.","הגברת שרה אל תוך המיקרופון.",2.4
