"pair_id","split","genre","sentence1_en","sentence2_en","sentence1_he","sentence2_he","gold_score"
"stsb-test-000001","test","main-captions","A girl is styling her hair.","A girl is brushing her hair.","ילדה מסדרת את שיערה.","ילדה מברישה את שיערה.",2.5
"stsb-test-000002","test","main-captions","A group of men play soccer on the beach.","A group of boys are playing soccer on the beach.","קבוצת גברים משחקת כדורגל על חוף הים.","קבוצת נערים משחקת כדורגל על חוף הים.",3.6
"stsb-test-000003","test","main-captions","One woman is measuring another woman's ankle.","A woman measures another woman's ankle.","אישה אחת מודדת את קרסולה של אישה אחרת.","אישה מודדת את קרסולה של אישה אחרת.",5
"stsb-test-000004","test","main-captions","A man is cutting up a cucumber.","A man is slicing a cucumber.","גבר חותך מלפפון לחתיכות.","גבר פורס מלפפון.",4.2
"stsb-test-000005","test","main-captions","A man is playing a harp.","A man is playing a keyboard.","גבר מנגן בנבל.","גבר מנגן בקלידים.",1.5
"stsb-test-000006","test","main-captions","A woman is cutting onions.","A woman is cutting tofu.","אישה חותכת בצלים.","אישה חותכת טופו.",1.8
"stsb-test-000007","test","main-captions","A man is riding an electric bicycle.","A man is riding a bicycle.","גבר רוכב על אופניים חשמליים.","גבר רוכב על אופניים.",3.5
"stsb-test-000008","test","main-captions","A man is playing the drums.","A man is playing the guitar.","גבר מנגן בתופים.","גבר מנגן בגיטרה.",2.2
"stsb-test-000009","test","main-captions","A man is playing guitar.","A lady is playing the guitar.","גבר מנגן בגיטרה.","גברת מנגנת בגיטרה.",2.2
"stsb-test-000010","test","main-captions","A man is playing a guitar.","A man is playing a trumpet.","גבר מנגן בגיטרה.","גבר מנגן בחצוצרה.",1.714
"stsb-test-000011","test","main-captions","A man is playing a guitar.","A man is playing a trumpet.","גבר מנגן בגיטרה.","גבר מנגן בחצוצרה.",1.714
"stsb-test-000012","test","main-captions","A man is cutting an onion.","A man cuts an onion.","גבר חותך בצל.","גבר חותך בצל.",5
"stsb-test-000013","test","main-captions","A man is cycling.","A man is talking.","גבר רוכב על אופניים.","גבר מדבר.",0.6
"stsb-test-000014","test","main-captions","A man is slicing open a fish.","A man is cutting up a fish.","גבר חותך דג לאורכו ופותח אותו.","גבר חותך דג לחתיכות.",4.4
"stsb-test-000015","test","main-captions","A man is slicing a tomato.","A man is slicing a bun.","גבר פורס עגבנייה.","גבר פורס לחמנייה.",2
"stsb-test-000016","test","main-captions","A man is playing a guitar.","A man is playing a keyboard.","גבר מנגן בגיטרה.","גבר מנגן בקלידים.",1.8
"stsb-test-000017","test","main-captions","A baby panda goes down a slide.","A panda slides down a slide.","גור פנדה יורד במגלשה.","פנדה גולשת במורד מגלשה.",4.4
"stsb-test-000018","test","main-captions","A man is singing and playing a guitar.","A man is playing a guitar.","גבר שר ומנגן בגיטרה.","גבר מנגן בגיטרה.",3.6
"stsb-test-000019","test","main-captions","A man attacks a woman.","A man slaps a woman.","גבר תוקף אישה.","גבר סוטר לאישה.",3.6
"stsb-test-000020","test","main-captions","A man is driving a car.","A man is riding a horse.","גבר נוהג במכונית.","גבר רוכב על סוס.",1.2
"stsb-test-000021","test","main-captions","A woman is cutting tofu.","A woman is cutting an onion.","אישה חותכת טופו.","אישה חותכת בצל.",2.4
"stsb-test-000022","test","main-captions","The woman is styling her hair.","The woman is slicing herbs.","האישה מסדרת את שיערה.","האישה פורסת עשבי תיבול.",0.2
"stsb-test-000023","test","main-captions","Two zebras play in an open field.","Two zebras are playing in a field.","שתי זברות משחקות בשדה פתוח.","שתי זברות משחקות בשדה.",4.2
"stsb-test-000024","test","main-captions","A man is cutting a potato.","A man is slicing some potato.","גבר חותך תפוח אדמה.","גבר פורס קצת תפוח אדמה.",4.4
"stsb-test-000025","test","main-captions","A man is slicing an onion.","A woman is slicing a pumpkin.","גבר פורס בצל.","אישה פורסת דלעת.",2.25
"stsb-test-000026","test","main-captions","A  man is dancing.","A man and woman is dancing.","גבר רוקד.","גבר ואישה רוקדים.",2
"stsb-test-000027","test","main-captions","A man is riding a motorcycle.","A woman is riding a horse.","גבר רוכב על אופנוע.","אישה רוכבת על סוס.",0.75
"stsb-test-000028","test","main-captions","A woman is slicing garlics.","A woman is slicing an onion.","אישה פורסת שיני שום.","אישה פורסת בצל.",2.2
"stsb-test-000029","test","main-captions","A man is speaking.","A man is cooking.","גבר מדבר.","גבר מבשל.",0.8
"stsb-test-000030","test","main-captions","A little boy is singing and playing a guitar.","A man is singing and playing the guitar.","ילד קטן שר ומנגן בגיטרה.","גבר שר ומנגן בגיטרה.",2.2
"stsb-test-000031","test","main-captions","A turtle is swimming in water.","A turtle is walking underwater.","צב שוחה במים.","צב הולך מתחת למים.",3.2
"stsb-test-000032","test","main-captions","A young woman is putting stickers all over her face.","A woman is applying stickers to her face.","אישה צעירה מדביקה מדבקות על כל פניה.","אישה מדביקה מדבקות על פניה.",4.8
"stsb-test-000033","test","main-captions","A woman is wrapping tofu.","A woman is balling dough.","אישה עוטפת טופו.","אישה יוצרת כדור מבצק.",1.4
"stsb-test-000034","test","main-captions","A cat is eating some corn.","A cat is eating corn on the cob.","חתול אוכל מעט תירס.","חתול אוכל תירס מהקלח.",4.25
"stsb-test-000035","test","main-captions","A man is eating a food.","A man is eating a piece of bread.","גבר אוכל מזון כלשהו.","גבר אוכל חתיכת לחם.",3.4
"stsb-test-000036","test","main-captions","A man is playing a guitar.","A man is eating pasta.","גבר מנגן בגיטרה.","גבר אוכל פסטה.",0.533
"stsb-test-000037","test","main-captions","A man is kicking pots of water.","A man is picking flowers.","גבר בועט בסירים מלאים במים.","גבר קוטף פרחים.",0.4
"stsb-test-000038","test","main-captions","A man is cutting a pipe with scissors.","A man is cutting carpet with a knife.","גבר חותך צינור במספריים.","גבר חותך שטיח בסכין.",1.2
"stsb-test-000039","test","main-captions","A woman is dancing in the rain.","A woman dances in the rain out side.","אישה רוקדת בגשם.","אישה רוקדת בגשם בחוץ.",5
"stsb-test-000040","test","main-captions","A woman is taking a bath.","A woman is riding a horse.","אישה מתרחצת באמבטיה.","אישה רוכבת על סוס.",0.538
"stsb-test-000041","test","main-captions","A man mixes vegetables in a pot.","A person is stirring vegetables in a pot.","גבר מערבב ירקות בסיר.","אדם בוחש ירקות בסיר.",3.75
"stsb-test-000042","test","main-captions","A woman is talking on a cell phone.","A man and woman are talking on the phone.","אישה מדברת בטלפון סלולרי.","גבר ואישה מדברים בטלפון.",3
"stsb-test-000043","test","main-captions","A man is playing a guitar.","A man is singing while playing the guitar.","גבר מנגן בגיטרה.","גבר שר תוך כדי נגינה בגיטרה.",3.6
"stsb-test-000044","test","main-captions","A man is playing a guitar.","A man is driving a car.","גבר מנגן בגיטרה.","גבר נוהג במכונית.",0.5
"stsb-test-000045","test","main-captions","A man is cutting apple by his hand.","A man is cutting carpet with a knife.","גבר חותך תפוח בידו.","גבר חותך שטיח בסכין.",1.5
"stsb-test-000046","test","main-captions","A man is opening a door.","A man is cutting an onion.","גבר פותח דלת.","גבר חותך בצל.",0.8
"stsb-test-000047","test","main-captions","A man is slicing a tomato.","A man is riding a horse.","גבר פורס עגבנייה.","גבר רוכב על סוס.",0.8
"stsb-test-000048","test","main-captions","A man is cutting paper with a sword.","A woman is cutting a tomato.","גבר חותך נייר בחרב.","אישה חותכת עגבנייה.",0.6
"stsb-test-000049","test","main-captions","A boy studies a calendar.","A boy is looking at a calendar.","ילד בוחן לוח שנה.","ילד מסתכל בלוח שנה.",4.4
"stsb-test-000050","test","main-captions","The ballerina is dancing.","A man is dancing.","הבלרינה רוקדת.","גבר רוקד.",1.75
"stsb-test-000051","test","main-captions","A woman is dancing.","A woman is playing violin.","אישה רוקדת.","אישה מנגנת בכינור.",0.4
"stsb-test-000052","test","main-captions","A woman is slicing some tomatoes.","A woman is chopping a potato.","אישה פורסת כמה עגבניות.","אישה קוצצת תפוח אדמה.",1.4
"stsb-test-000053","test","main-captions","A woman is water skiing.","A woman is slicing fish.","אישה עושה סקי מים.","אישה פורסת דג.",0.4
"stsb-test-000054","test","main-captions","A man is playing a flute.","A man is riding a scooter.","גבר מנגן בחליל.","גבר רוכב על קורקינט.",0.8
"stsb-test-000055","test","main-captions","A man is playing the piano.","A man played the guitar.","גבר מנגן בפסנתר.","גבר ניגן בגיטרה.",2
"stsb-test-000056","test","main-captions","A woman is picking a can.","A man is playing a guitar.","אישה מרימה פחית.","גבר מנגן בגיטרה.",0.133
"stsb-test-000057","test","main-captions","A man puts three pieces of meat into a pan.","A man is putting meat in a pan.","גבר מכניס שלוש חתיכות בשר למחבת.","גבר מכניס בשר למחבת.",4
"stsb-test-000058","test","main-captions","A woman is cutting an onion.","A woman is cleaning a garden.","אישה חותכת בצל.","אישה מנקה גינה.",0.267
"stsb-test-000059","test","main-captions","Some men are sawing.","Men are sawing logs.","כמה גברים מנסרים.","גברים מנסרים בולי עץ.",3.4
"stsb-test-000060","test","main-captions","A car is driven down the road.","A girl is walking down a road.","מכונית מוסעת לאורך הכביש.","ילדה הולכת לאורך כביש.",1.2
"stsb-test-000061","test","main-captions","The man is kissing and hugging the woman.","A man is hugging and kissing a woman.","הגבר מנשק ומחבק את האישה.","גבר מחבק ומנשק אישה.",5
"stsb-test-000062","test","main-captions","A train is moving.","A man is doing yoga.","רכבת נעה.","גבר עושה יוגה.",0
"stsb-test-000063","test","main-captions","Someone is slicing an onion.","A woman is cutting onion.","מישהו פורס בצל.","אישה חותכת בצל.",3.8
"stsb-test-000064","test","main-captions","A woman is playing in the ocean.","A woman is preparing shrimp to cook.","אישה משחקת באוקיינוס.","אישה מכינה שרימפס לבישול.",0.75
"stsb-test-000065","test","main-captions","A person is playing an electronic keyboard.","A kid is playing keyboard.","אדם מנגן בקלידים אלקטרוניים.","ילד מנגן בקלידים.",3.4
"stsb-test-000066","test","main-captions","A man is holding a leaf.","A monkey is fighting a man.","גבר מחזיק עלה.","קוף נלחם בגבר.",0
"stsb-test-000067","test","main-captions","A woman is peeling shrimp.","A man is squeezing water.","אישה מקלפת שרימפס.","גבר סוחט מים.",0.2
"stsb-test-000068","test","main-captions","A man is sitting and smoking.","A man is smoking a cigarette.","גבר יושב ומעשן.","גבר מעשן סיגריה.",4
"stsb-test-000069","test","main-captions","A man is playing a guitar.","A woman is riding a horse.","גבר מנגן בגיטרה.","אישה רוכבת על סוס.",0.5
"stsb-test-000070","test","main-captions","A man is standing in front of the window and looking outside.","A man is staring out the window.","גבר עומד מול החלון ומביט החוצה.","גבר בוהה החוצה מבעד לחלון.",3.8
"stsb-test-000071","test","main-captions","A skunk is looking here and there.","A skunk looks at the camera.","בואש מביט לכאן ולכאן.","בואש מביט במצלמה.",2.4
"stsb-test-000072","test","main-captions","A man is playing the guitar and singing.","A man sings with a guitar.","גבר מנגן בגיטרה ושר.","גבר שר בליווי גיטרה.",4.75
"stsb-test-000073","test","main-captions","A woman opens a window.","A man is crawling.","אישה פותחת חלון.","גבר זוחל.",0
"stsb-test-000074","test","main-captions","People are dancing outside.","A group of people are dancing.","אנשים רוקדים בחוץ.","קבוצת אנשים רוקדת.",3.75
"stsb-test-000075","test","main-captions","The man is using a camera to hammer a nail.","Someone is banging a camera lense against a nail.","הגבר משתמש במצלמה כדי להלום במסמר.","מישהו מטיח עדשת מצלמה במסמר.",2.6
"stsb-test-000076","test","main-captions","A woman is filing her nails.","A man is peeling a carrot.","אישה משייפת את ציפורניה.","גבר מקלף גזר.",0
"stsb-test-000077","test","main-captions","A boy is crawling into a dog house.","A boy is playing a wooden flute.","ילד זוחל לתוך מלונה.","ילד מנגן בחליל עץ.",0.75
"stsb-test-000078","test","main-captions","A woman is swimming underwater.","A man is slicing some carrots.","אישה שוחה מתחת למים.","גבר פורס כמה גזרים.",0
"stsb-test-000079","test","main-captions","A machine is sharpening a pencil.","The machine shaved the end of the pencil.","מכונה מחדדת עיפרון.","המכונה גילחה את קצה העיפרון.",3.8
"stsb-test-000080","test","main-captions","A monkey is playing drums.","A gorilla plays the drums.","קוף מנגן בתופים.","גורילה מנגנת בתופים.",2.8
"stsb-test-000081","test","main-captions","A man is opening a box and taking out paper.","A woman is peeling a potato.","גבר פותח קופסה ומוציא ממנה נייר.","אישה מקלפת תפוח אדמה.",0
"stsb-test-000082","test","main-captions","A woman is dancing.","A woman plays the clarinet.","אישה רוקדת.","אישה מנגנת בקלרינט.",0.8
"stsb-test-000083","test","main-captions","A person is drawing on a large touchscreen.","A man is drawing on a digital dry erase board.","אדם מצייר על מסך מגע גדול.","גבר מצייר על לוח מחיק דיגיטלי.",3
"stsb-test-000084","test","main-captions","The men played follow the leader on the grass.","The rhino grazed on the grass.","הגברים שיחקו 'עקוב אחר המנהיג' על הדשא.","הקרנף רעה בדשא.",1
"stsb-test-000085","test","main-captions","A woman is cracking eggs.","A man is talking to a woman.","אישה שוברת ביצים.","גבר מדבר עם אישה.",0
"stsb-test-000086","test","main-captions","A woman peels garlic with her hands.","The woman is slicing herbs.","אישה מקלפת שום בידיה.","האישה פורסת עשבי תיבול.",1
"stsb-test-000087","test","main-captions","The polar bears fought over the kill.","Polar bears are fighting each other.","דובי הקוטב נלחמו על הטרף.","דובי קוטב נלחמים זה בזה.",3.4
"stsb-test-000088","test","main-captions","A man is doing trick with play cards.","A man is performing a card trick.","גבר עושה תרגיל בקלפי משחק.","גבר מבצע תעלול קלפים.",5
"stsb-test-000089","test","main-captions","The cat is licking a bottle.","A cat plays with a small bottle.","החתול מלקק בקבוק.","חתול משחק בבקבוק קטן.",2.333
"stsb-test-000090","test","main-captions","A person is slicing an onion.","A person cuts ginger.","אדם פורס בצל.","אדם חותך זנגביל.",1.4
"stsb-test-000091","test","main-captions","A person is peeling a potato with a potato peeler.","A man is cutting tomatoes with a cleaver.","אדם מקלף תפוח אדמה בקולפן תפוחי אדמה.","גבר חותך עגבניות בקופיץ.",0.75
"stsb-test-000092","test","main-captions","Two women are dancing and singing in front of a crowd.","The women are singing and dancing.","שתי נשים רוקדות ושרות מול קהל.","הנשים שרות ורוקדות.",3.538
"stsb-test-000093","test","main-captions","A man is seasoning some carrots.","A woman is slicing garlic.","גבר מתבל כמה גזרים.","אישה פורסת שום.",0.8
"stsb-test-000094","test","main-captions","Two men pushed carts through the woods.","Two men are pushing carts.","שני גברים דחפו עגלות דרך היער.","שני גברים דוחפים עגלות.",3.5
"stsb-test-000095","test","main-captions","A man is playing a football.","A man is maneuvering a soccer ball with his feet.","גבר משחק בכדורגל.","גבר מתמרן כדור כדורגל ברגליו.",2
"stsb-test-000096","test","main-captions","The lady peeled the potatoe.","A woman is peeling a potato.","הגברת קילפה את תפוח האדמה.","אישה מקלפת תפוח אדמה.",4.75
"stsb-test-000097","test","main-captions","A woman is slicing some tofu.","A woman is cutting a block of tofu into small cubes.","אישה פורסת מעט טופו.","אישה חותכת גוש טופו לקוביות קטנות.",4
"stsb-test-000098","test","main-captions","Someone typed on a keyboard.","Someone is typing.","מישהו הקליד במקלדת.","מישהו מקליד.",4.5
"stsb-test-000099","test","main-captions","Three young men run, jump, and kick off of a Coke machine.","Three men are jumping off a wall.","שלושה גברים צעירים רצים, קופצים וניתרים ממכונת קוקה-קולה.","שלושה גברים קופצים מחומה.",1.5
"stsb-test-000100","test","main-captions","A young Asian girl is applying eyeliner.","A girl is putting on eye makeup.","ילדה אסייתית צעירה מורחת אייליינר.","ילדה מתאפרת באזור העיניים.",2.4
"stsb-test-000101","test","main-captions","A cat is walking around a house.","A woman is peeling potato.","חתול מסתובב סביב בית.","אישה מקלפת תפוח אדמה.",0
"stsb-test-000102","test","main-captions","A woman is talking to her pet bunny as she fondles it.","A woman walks her dog onto astro turf.","אישה מדברת אל ארנבון המחמד שלה בעודה מלטפת אותו.","אישה מוליכה את כלבה אל משטח דשא סינתטי.",0.4
"stsb-test-000103","test","main-captions","A monkey is playing drums.","Someone in a gorilla costume is playing a set of drums.","קוף מנגן בתופים.","מישהו בתחפושת גורילה מנגן במערכת תופים.",2.5
"stsb-test-000104","test","main-captions","A man is riding a white horse on an enclosed ground.","Someone is riding a horse.","גבר רוכב על סוס לבן בשטח מגודר.","מישהו רוכב על סוס.",2.6
"stsb-test-000105","test","main-captions","An oriental lady is cutting a carrot into thin pieces.","A woman is slicing a carrot.","גברת אסייתית חותכת גזר לחתיכות דקות.","אישה פורסת גזר.",3.6
"stsb-test-000106","test","main-captions","A group of people are dancing.","Women are dancing outside.","קבוצת אנשים רוקדת.","נשים רוקדות בחוץ.",3
"stsb-test-000107","test","main-captions","A man is playing guitar.","A boy is talking to a giant dog.","גבר מנגן בגיטרה.","ילד מדבר עם כלב ענקי.",0
